5.565	5.389	6.309	5.176	5.653	5.213	5.346	5.645	5.177	5.727	5.342	5.446	5.256	6.431	5.707	6.188	5.253	5.727	5.515	5.834	5.945	5.539	6.145	5.669	5.531	5.615	6.005	5.554	5.824	5.209	5.501	6.319	5.629	5.919	5.815	6.309	5.983	5.712	5.767	6.683	5.421	5.162	5.505	5.202	5.159	5.219	5.516	5.094	5.409	5.613	5.421	5.618	7.016	5.627	5.869	5.71	5.534	5.561	5.352	5.455	5.352	6.358	6.5	5.727	5.375	5.258	6.264	5.591	5.863	5.306	5.652	6.63	5.624	5.261	5.114	5.166	4.897	5.627	6.218
3.845	4.061	3.966	4.158	4.806	4.417	4.345	4.019	4.166	4.406	4.006	3.945	4.272	4.137	4.075	4.226	4.047	3.914	4.433	4.189	4.076	5.817	4.664	4.184	4.246	3.927	4.174	4.893	4.086	3.947	4.792	4.79	3.992	3.958	4.355	3.932	4.514	4.253	4.043	4.018	4.018	3.989	4.155	3.806	4.306	3.954	4.016	4.229	4.907	3.962	4.782	4.024	3.958	3.936	3.924	3.92	4.141	3.938	4.157	4.005	4.411	4.331	4.117	4.256	4.157	3.989	4.016	3.782	3.917	4.104	3.898	4.197	4.36	3.977	4.203	3.605	4.366	4.323	3.786
9.337	7.502	8.204	9.403	8.675	8.649	9.886	9.2	8.937	9.1	9.752	9.098	8.35	8.592	8.803	8.387	9.187	8.893	9.564	8.492	8.117	9.133	8.8	7.767	8.606	8.53	9.163	9.347	8.48	9.248	9.184	9.239	8.879	8.116	8.94	8.925	8.531	7.811	9.175	9.108	8.47	9.187	7.992	9.099	8.771	9.258	7.818	7.976	8.874	8.98	8.88	8.081	9.519	8.256	9.446	9.188	8.224	9.425	8.049	8.908	8.544	8.642	8.866	8.549	8.269	9.452	9.059	8.627	8.801	9.677	8.845	8.728	8.82	9.339	8.541	8.782	8.459	9.425	9.23
8.931	8.7	8.673	8.494	9.028	8.284	9.308	9.056	8.93	9.152	9.58	8.328	8.233	8.323	8.711	8.616	8.978	8.674	9.088	8.401	8.482	8.748	7.971	7.832	9.131	8.872	8.921	9.126	8.096	9.36	8.091	8.662	8.184	8.587	8.703	8.885	8.697	8.162	8.965	8.921	8.015	8.988	8.202	9.157	8.937	9.161	8.608	8.652	9.183	9.788	8.421	8.542	8.461	8.746	8.882	8.671	8.412	8.75	8.084	8.837	8.589	9.142	8.492	8.139	8.415	8.869	8.452	7.779	8.83	8.806	8.711	8.853	8.851	9.127	8.591	9.192	7.769	9.373	8.899
4.175	2.854	3.569	5.288	3.537	3.521	4.178	3.363	3.857	3.562	3.96	3.82	3.207	3.095	3.951	3.322	3.63	4.03	3.67	3.355	3.39	3.781	2.934	3.408	4.008	3.32	3.326	3.809	3.376	4.317	4.097	4.57	3.349	3.559	3.121	3.715	3.956	3.593	3.373	3.85	3.314	3.875	3.444	4.225	4.176	3.872	3.921	4.789	4.067	4.904	3.404	4.062	4.181	3.455	4.644	3.833	3.685	3.865	4.444	3.333	3.635	3.7	3.538	3.607	3.585	5.397	4.142	3.22	3.685	4.259	3.512	3.201	3.379	4.041	3.316	4.005	3.497	3.562	5.136
6.618	6.88	7.049	6.929	6.881	6.298	6.198	6.681	6.657	6.336	6.424	6.409	6.888	6.941	6.827	6.628	6.789	6.953	6.442	7.229	6.677	6.58	6.975	7.091	6.895	6.664	6.903	6.553	7.112	6.306	6.715	6.737	6.211	6.729	6.457	7.265	7.137	7.405	6.658	6.8	6.51	6.288	6.511	6.244	6.179	6.208	6.734	6.304	6.393	6.831	6.567	6.719	7.541	6.983	6.401	6.789	7.149	6.313	6.792	6.389	6.807	6.533	7.088	6.709	6.581	6.604	6.335	6.431	6.564	8.786	6.783	6.755	6.708	6.546	6.562	6.358	6.298	7.11	6.587
5.875	6.304	6.51	5.755	6.041	6.344	5.937	5.726	5.723	5.884	6.057	5.935	6.491	5.67	6.044	5.871	5.855	6.189	5.929	5.893	6.178	5.975	6.21	6.341	6.284	5.95	5.512	6.388	6.131	6.021	6.457	5.868	6.2	6.412	5.658	6.57	5.596	6.559	5.98	5.944	6.516	6.276	7.117	6.051	6.594	6.379	6.096	5.945	5.656	5.632	5.966	6.489	6.018	5.964	5.932	6.412	6.479	6.648	6.183	6.093	6.294	5.748	6.561	5.775	6.083	6	6.004	6.184	5.684	6.195	6.11	6.352	5.867	5.894	6.177	5.54	6.358	5.742	6.117
5.67	5.965	5.856	5.532	5.716	5.653	5.197	5.918	5.78	5.672	5.391	5.559	5.876	5.842	5.932	6.037	5.814	5.606	5.716	6.116	5.801	5.406	5.884	6.234	5.772	6.124	5.97	5.44	5.941	5.457	5.699	5.543	5.686	6.067	6.046	5.683	6.193	6.407	6.138	5.676	5.581	5.529	6.447	5.445	5.555	5.28	6.133	5.405	5.425	5.632	5.715	5.968	5.688	5.704	5.775	5.714	5.782	5.635	6.035	5.449	5.71	5.766	5.75	6.132	5.828	5.737	5.291	5.916	5.531	5.493	5.791	5.608	5.806	5.149	6.016	5.431	6.515	5.374	5.056
3.827	4.388	3.877	4.49	3.916	3.884	3.591	4.219	4.407	3.749	3.946	3.745	3.85	4.453	4.139	4.381	4.119	3.911	5.108	3.97	4.032	3.954	3.964	3.908	3.51	3.725	4.114	4.257	3.842	4.552	4.513	5.194	3.731	3.729	4.194	5.126	4.743	4.061	3.917	4.373	4.025	5.657	4.597	4.055	4.177	3.918	4.286	3.808	4.189	4.498	3.892	3.811	4.226	4.342	4.425	4.309	4.017	3.971	3.852	3.91	4.189	4.818	4.561	4.612	4.31	4.874	3.882	4.208	4.281	3.938	5.237	3.991	4.299	3.764	3.875	3.011	4.016	4.225	4.09
6.247	7.497	6.83	5.434	6.526	6.019	7.112	6.076	5.965	6.033	7.101	5.752	7.31	6.885	5.799	6.096	6.348	6.369	5.736	7.377	6.44	5.413	7.46	6.033	6.414	6.253	8.465	7.857	5.906	7.353	5.157	5.388	5.12	7.86	7.683	8.202	7.559	5.824	7.756	6.225	6.276	6.328	4.951	7.202	5.197	6.882	7.961	8.618	5.961	6.619	5.654	6.741	5.454	8.382	5.725	5.186	6.632	7.078	8.318	6.435	6.16	7.471	6.691	6.698	5.571	5.998	4.984	6.184	5.462	7.437	7.189	7.248	6.673	6.529	6.218	6.079	6.241	6.757	6.808
6.037	6.388	5.751	7.038	5.472	7.084	4.98	5.778	5.452	5.575	6.41	5.954	5.28	5.978	6.981	5.969	6.51	5.722	5.92	6.599	6.405	5.816	5.27	6.342	5.672	5.24	8.002	7.991	5.565	5.955	6.794	6.458	5.69	5.256	5.461	7.836	5.582	5.695	5.681	7.284	5.862	6.552	5.831	7.991	7.566	4.683	7.174	5.571	5.861	5.68	7.133	6.527	6.352	6.027	5.823	6.632	5.98	6.641	5.966	6.12	9.163	6.433	5.458	5.425	6.169	5.49	6.34	5.36	5.543	6.795	6.028	6.854	6.81	6.383	4.979	6.615	5.138	5.917	5.483
2.8	2.946	3.027	2.72	2.721	2.608	2.533	2.847	2.84	3.073	2.834	2.876	2.843	2.918	2.934	3.036	2.893	2.938	2.726	2.991	3.037	2.743	2.96	2.857	2.751	2.743	2.867	2.789	2.842	2.765	2.691	3.221	2.881	3.035	2.741	3.035	2.924	3.015	2.885	2.789	3.02	2.817	3.746	2.831	3.063	2.777	2.863	2.718	2.689	2.699	3.064	2.713	2.935	2.852	3.041	2.943	2.954	2.714	2.962	2.916	2.838	2.9	2.746	3.075	2.716	2.928	2.703	2.878	2.843	2.673	2.767	2.688	2.947	2.892	2.76	2.575	2.914	2.96	2.653
3.685	4.026	4.07	4.476	3.56	3.992	3.77	4.25	3.804	3.822	3.347	3.906	3.846	4.429	3.913	4.246	4.322	3.742	3.767	4.211	4.039	3.917	3.572	4.587	3.866	4.391	4.425	4.289	4.036	3.93	4.456	4.493	3.853	3.61	4.415	4.121	3.959	3.657	3.935	5.067	3.862	4.75	3.853	4.047	4.831	5.23	3.58	3.905	4.297	5.636	4.327	3.7	5.203	4.862	5.082	4.696	4.114	3.809	4.498	3.718	3.738	3.698	3.936	3.883	4.73	3.883	4.679	5.212	3.536	4.202	3.945	4.582	3.916	3.961	3.445	4.548	3.874	4.219	3.457
8.849	7.897	7.749	8.751	7.725	7.918	8.134	8.815	9.163	9.112	8.48	8.622	9.451	8.902	8.672	8.493	8.218	8.421	8.645	7.566	7.894	8.454	8.918	7.99	8.018	9.127	7.931	8.489	8.759	8.305	8.63	8.3	9.167	8.18	8.35	8.834	9.239	7.997	9.596	8.775	8.042	8.312	7.536	8.637	7.617	8.452	7.977	8.005	8.75	7.603	8.727	7.456	9.851	7.819	8.131	8.787	9.472	8.572	8.023	7.897	8.776	8.727	8.11	8.063	8.534	8.616	8.948	8.419	8.124	10.582	7.952	8.811	8.443	8.503	8.756	8.421	8.349	9.321	8.042
5.171	5.365	5.195	4.938	5.315	4.881	5.169	6.059	5.198	5.221	5.042	5.663	5.147	5.629	5.418	5.343	5.467	5.296	5.578	5.525	5.424	5.192	5.305	5.488	5.146	5.29	6.416	5.1	5.211	5.128	5.247	4.752	4.963	5.199	5.47	5.326	5.312	5.068	5.394	5.201	5.409	5.201	5.232	5.034	4.995	5.303	5.222	4.944	5.142	4.89	5.29	4.936	4.966	5.081	5.432	5.303	5.265	5.18	5.099	5.15	5.16	5.269	5.43	5.406	5.212	5.267	5.32	5.458	5.272	5.477	4.933	5.093	5.391	5.281	4.897	4.895	5.377	5.661	5.318
11.716	11.56	11.123	11.666	11.731	11.449	11.494	11.799	11.657	11.02	10.311	11.616	11.454	12.14	11.299	12.228	11.614	12.268	10.898	10.479	11.989	11.742	11.418	11.259	10.865	11.428	10.762	11.742	11.602	11.352	11.839	12.112	10.636	11.539	11.256	12.325	10.895	11.282	10.378	11.769	11.984	10.773	11.368	11.733	11.454	11.173	11.173	11.228	12.131	12.379	10.972	11.274	12.079	10.819	10.498	11.619	11.161	10.848	11.159	10.97	11.947	11.469	11.886	11.941	11.35	10.415	11.671	9.844	12.132	11.774	11.543	11.867	11.171	12.074	10.125	12.162	11.156	11.953	11.974
8.818	7.963	7.868	9.023	8.332	8.102	7.945	8.459	8.667	8.922	9.347	8.49	7.966	8.276	8.456	7.923	8.6	8.931	8.562	7.637	7.927	8.53	7.716	8.008	8.073	8.416	8.319	8.515	9.087	8.406	8.081	8.284	8.245	9.528	8.156	8.501	7.849	7.51	8.423	7.994	7.872	7.974	7.411	8.627	8.436	8.704	7.119	7.256	8.725	9.345	7.712	8.643	8.063	8.235	7.322	8.151	8.847	8.276	7.431	7.856	8.133	8.197	8.43	8.355	8.195	8.411	7.639	9.16	9.588	8.81	7.597	8.331	8.516	8.777	7.961	9.027	7.586	7.854	9.122
4.697	4.842	5.507	6.403	4.817	4.497	5.33	4.844	5.592	4.559	3.551	4.598	4.53	4.739	4.304	6.275	6.106	4.893	6.281	4.644	4.849	6.369	4.868	5.36	4.767	4.746	4.346	4.413	8.586	4.427	7.413	4.335	4.727	4.433	4.478	4.741	4.479	4.918	4.791	4.711	5.546	4.269	5.414	5.254	5.733	4.821	4.649	6.147	5.78	4.127	5.707	5.641	5.279	6.389	4.386	4.578	5.281	6.761	5.433	5.019	5.26	4.365	4.985	5.699	5.956	4.748	4.38	5.845	7.298	4.417	4.54	5.014	4.579	4.514	4.327	6.26	4.681	5.876	5.049
5.773	5.838	5.907	6.666	4.753	7.025	6.976	5.466	5.502	5.578	5.606	6.474	6.776	6.216	5.968	6.41	6.021	5.358	5.556	5.381	5.469	5.779	6.683	5.719	4.76	5.72	6.403	6.07	5.603	5.938	6.451	6.192	5.203	5.754	6.53	6.109	5.365	5.366	5.477	6.23	6.123	6.237	5.998	7.482	6.782	5.566	6.148	6.061	7.064	4.515	7.763	6.883	5.993	5.107	5.295	5.93	6.067	6.751	7.109	5.891	6.303	5.866	5.92	5.925	6.459	5.991	6.994	6.542	6.055	7.378	6.364	5.919	6.108	6.734	5.263	5.295	5.613	5.602	6.391
6.83	6.902	6.596	6.44	6.691	6.884	6.517	6.877	6.724	6.679	6.574	6.748	6.828	6.967	6.853	6.933	6.93	6.884	6.959	6.896	7.09	6.726	6.926	7.25	7.01	7.039	7.169	6.633	6.906	6.641	6.578	6.736	6.722	6.82	7.306	6.749	7.056	7.204	7.015	6.649	6.652	6.487	7.204	6.509	6.485	6.417	7.186	6.68	6.538	6.786	6.814	7.083	6.865	6.861	7.053	6.828	6.71	6.601	7.115	6.665	6.822	6.444	6.959	6.919	7.213	6.626	6.657	6.919	6.704	6.846	6.491	6.695	7.044	6.714	7.064	6.513	7.146	6.889	6.139
4.347	4.193	3.994	4.045	4.676	4.106	3.93	4.609	3.904	5.017	4.118	4.276	3.97	4.29	4.135	4.343	4.486	4.183	3.923	4.376	4.086	4.632	4.263	4.243	4.678	4.834	3.981	4.054	4.681	4.237	4.372	3.661	4.178	4.046	4.159	3.918	4.179	4.081	4.815	4.194	4.422	4.616	4.33	4.711	4.02	5.068	4.069	3.885	4.523	3.89	4.615	4.368	4.314	4.222	3.785	3.901	4.375	4.014	4.003	4.154	4.395	3.984	3.956	4.534	4.145	4.068	4.225	4.42	5.408	4.226	4.157	4.826	3.903	4.291	4.307	5.322	4.378	4.52	3.992
4.409	4.5	4.448	4.303	4.145	4.677	4.402	4.426	4.381	3.993	4.26	4.499	4.443	4.256	4.186	4.398	4.376	4.428	4.347	4.836	4.81	4.221	4.313	5.531	4.394	4.514	4.827	4.305	4.58	4.427	4.73	4.399	4.501	5.253	4.799	4.689	4.323	4.77	4.282	4.352	4.749	4.286	4.552	4.514	4.43	4.407	4.465	4.278	4.37	4.621	4.27	5.195	4.26	4.428	4.23	4.404	4.762	4.523	4.54	4.33	4.626	4.368	4.337	4.861	4.154	4.165	4.458	4.785	5.194	4.326	4.473	4.39	4.398	4.282	4.78	4.889	4.91	4.781	4.084
8.578	7.687	9.189	8.897	6.271	7.723	6.952	5.217	9.239	7.714	7.996	5.627	8.089	8.453	9.031	8.264	8.093	6.313	8.564	5.365	7.367	7.159	7.372	4.703	7.441	6.605	6.312	7.733	7.551	8.933	8.178	8.354	8.097	8.183	7.964	8.741	7.309	7.864	5.118	8.595	8.203	7.926	8.773	8.993	8.687	9.123	7.945	8.573	7.964	10.49	8.365	9.76	8.773	8.677	7.554	9.101	9.204	9.354	8.176	8.713	9.149	8.735	8.025	8.526	8.357	8.976	8.356	7.3	7.904	7.835	9.256	7.999	7.291	7.093	6.267	5.865	7.346	8.032	9.061
4.492	4.76	4.857	4.137	4.552	4.092	4.762	4.852	4.748	4.486	5.713	4.645	4.177	4.296	5.304	4.723	4.622	4.566	4.278	4.602	4.167	4.43	4.227	4.395	4.209	4.45	5.15	5.567	4.006	4.814	4.521	4.72	4.486	4.157	4.482	4.847	4.719	4.48	4.199	4.878	4.297	4.743	4.37	4.753	4.72	4.652	4.882	4.401	4.692	4.736	4.743	4.492	4.806	4.694	4.943	4.864	4.636	4.283	4.167	4.829	4.46	4.298	4.596	4.572	4.174	4.74	4.298	4.244	4.06	4.789	4.505	4.332	4.559	4.603	4.748	4.274	4.171	4.93	4.333
4.308	4.067	4.458	4.692	4.171	3.528	4.224	4.186	5.242	4.579	3.999	4.505	4.072	4.66	4.806	4.561	4.251	4.106	4.348	4.408	4.475	4.566	4.299	3.754	4.016	4.449	4.867	4.362	4.469	4.551	4.974	5.189	3.894	3.94	4.348	4.745	4.831	4.591	4.241	4.918	4.326	4.703	4.331	5.009	4.284	4.762	4.17	3.958	4.658	4.254	4.534	4.303	4.819	4.249	5.045	4.94	4.636	4.29	3.702	5.05	4.112	4.555	4.49	4.438	4.343	4.33	4.951	4.437	4.58	4.603	4.478	4.328	4.184	4.027	3.684	3.42	3.16	4.665	4.672
6.492	4.42	5.036	6.394	5.118	4.41	4.416	5.263	4.855	6.439	4.703	5.182	5.241	4.655	5.521	4.577	5.396	5.72	5.601	4.816	5.472	5.766	4.975	5.053	5.187	5.147	4.571	4.486	5.201	5.675	4.923	5.714	6.495	4.59	4.69	4.789	5.243	4.439	4.951	5.101	4.734	5.086	5.038	5.893	4.786	4.874	4.62	4.781	5.102	4.861	5.115	4.984	4.613	4.696	5.258	5.068	4.528	5.105	4.725	5.099	4.391	5.533	5.226	4.794	4.65	5.54	5.118	4.86	5.301	5.16	4.41	4.93	4.485	5.433	4.953	5.847	4.658	4.899	6.223
2.945	3.034	2.84	2.685	2.724	2.594	2.818	2.605	2.89	2.766	2.764	3.016	2.903	2.92	2.889	3.404	2.865	2.851	2.715	2.938	2.997	2.773	2.702	2.918	2.696	2.875	2.885	2.765	2.891	2.872	3.473	4.13	3.555	2.73	3.106	2.615	2.789	2.839	2.808	2.76	3.232	2.717	3.482	2.83	4.269	2.911	2.728	2.83	2.749	2.56	2.807	2.489	3.024	2.615	2.759	2.704	2.949	2.764	2.761	2.635	2.777	3.132	2.526	3.217	2.849	3.272	2.781	2.775	2.919	2.582	2.993	2.552	2.946	3.059	2.865	2.682	2.987	2.721	2.576
6.652	6.569	6.285	6.163	6.865	6.491	6.646	6.326	6.592	6.51	6.214	7.384	6.084	6.296	6.32	6.717	6.117	6.311	6.175	6.457	6.319	6.388	6.583	7.391	7.014	6.256	6.326	6.39	6.173	6.798	6.478	6.572	6.361	7.02	6.581	6.005	6.364	6.505	6.202	6.219	6.249	6.264	6.642	6.034	6.541	6.042	6.595	6.514	6.142	6.185	6.25	6.249	6.142	6.356	6.201	6.025	6.269	6.077	6.717	6.414	6.169	6.424	6.102	6.964	6.313	6.24	6.506	6.516	6.386	6.231	6.357	6.142	6.229	6.247	7.256	5.939	6.509	6.201	5.845
3.741	3.82	3.915	6.692	5.617	3.447	3.548	4.394	4.884	3.623	3.544	3.762	3.927	4.991	3.725	4.423	5.791	3.68	3.674	5.157	3.852	3.695	3.777	3.905	4.539	3.829	4.516	3.999	4.374	3.488	4.283	5.354	3.55	3.626	3.776	4.224	3.692	3.875	4.772	3.859	3.621	3.441	4.54	3.779	5.093	3.586	3.589	3.357	3.591	3.561	3.734	3.467	3.977	3.518	3.99	3.524	3.803	3.743	3.876	8.09	3.698	3.823	3.953	4.215	3.407	4.023	3.737	3.791	3.564	4.838	3.961	3.707	4.208	3.629	4.091	4.371	3.717	4.042	3.579
3.101	3.011	2.929	3.036	2.955	3.029	2.646	3.074	3.13	3.087	2.787	3.075	2.932	3.054	3.345	3.166	3.061	3.152	3.441	3.223	3.173	3.185	2.694	2.842	2.996	3.127	2.996	2.96	3.147	2.709	3.296	3.822	3.345	2.944	3.476	2.98	3.187	2.935	3.295	3.141	3.058	3.383	3.693	3.033	3.71	3.107	2.828	3.048	3.006	2.776	2.971	2.848	3.219	2.746	3.153	3.009	3.181	3.025	3.104	3.034	3.07	3.017	2.832	3.164	2.984	3.256	3.229	3.33	3.079	2.937	3.117	2.89	3.14	2.904	2.894	2.928	2.856	2.677	2.873
8.049	8.438	7.796	7.646	8.347	8.345	7.752	8.122	7.613	7.918	7.835	7.875	8.217	8.243	8.059	8.292	8.045	7.905	8.225	8.09	8.051	8.01	8.177	8.379	8.128	8.175	8.036	8.037	8.085	7.823	7.828	7.988	8.213	8.195	8.36	7.9	8.286	8.42	8.167	7.924	8.532	7.803	8.291	7.834	8.069	7.818	8.309	7.847	7.947	7.996	8.244	8.245	8.073	8.154	8.132	7.89	7.89	7.616	8.117	7.964	8.225	7.729	8.147	8.176	8.346	7.747	8.196	7.991	8.054	7.961	7.831	8.164	8.174	8.112	8.303	7.703	8.348	8.201	7.506
7.454	7.249	7.23	7.62	7.183	7.994	7.399	7.254	7.783	7.035	7.175	7.278	8.521	6.829	6.375	7.062	6.884	6.62	7.733	7.219	7.231	7.378	7.676	7.133	7.38	6.887	7.079	6.681	7.123	7.629	7.155	7.716	7.06	7.339	7.408	7.43	7.007	7.257	6.815	7.279	6.638	7.834	6.647	7.137	6.97	8.181	7.632	7.994	7.778	8.384	7.55	8.168	6.996	7.264	7.334	7.502	7.856	7.64	7.794	7.44	8.243	7.729	7.213	7.674	7.529	7.838	7.474	8.406	7.01	7.397	8.551	7.609	7.361	6.955	7.817	6.663	7.418	7.345	6.962
5.147	5.703	5.175	4.873	5.596	5.407	5.126	5.73	5.463	5.483	5.335	5.876	5.38	5.266	5.019	5.732	5.344	5.377	5.282	5.328	5.266	6.089	5.518	6.078	5.809	5.387	5.154	5.391	5.146	5.127	5.15	5.081	5.194	5.569	5.348	5.36	5.308	5.597	5.453	5.217	5.297	5.241	5.22	5.246	5.134	4.87	5.717	5.478	5.179	5.304	5.3	5.595	5.129	5.537	5.521	5.285	5.632	5.108	5.697	5.311	5.788	5.077	5.362	5.665	5.28	4.939	5.245	5.419	5.239	5.206	5.284	5.496	5.23	5.02	5.543	5.253	5.479	5.59	4.752
7.429	6.316	7.772	5.457	6.986	5.945	8.358	6.99	6.059	7.235	6.914	5.624	7.488	8.138	5.73	5.795	7.777	8.93	5.405	8.784	8.562	5.912	6.491	8.205	6.042	7.766	10.421	10.036	6.063	6.295	6.461	5.064	6.414	6.617	7.528	8.916	5.551	6.624	7.772	6.69	8.106	5.051	5.816	7.772	6.934	8.279	6.12	6.541	5.757	7.085	6.244	6.316	5.57	8.258	7.585	5.904	5.829	6.896	6.808	7.956	5.812	5.401	7.05	5.391	5.351	5.394	6.371	6.056	4.995	8.234	5.521	8.584	7.563	6.825	6.633	6.73	6.73	6.573	7.379
7.598	8.251	7.884	7.849	8.239	7.952	8.448	8.377	7.981	7.829	8.558	7.747	8.149	8.08	7.799	7.662	7.704	8.035	7.671	7.872	7.793	8.114	7.817	8.042	7.969	8.217	8.999	8.526	7.486	8.6	7.498	7.804	6.872	7.185	8.167	8.822	7.451	8.006	7.874	8.249	8.221	7.985	8.131	9.556	8.239	8.376	8.285	8.647	8.442	8.319	7.574	8.142	7.912	8.178	8.688	7.857	8.075	8.559	8.105	8.233	7.771	7.69	8.068	7.78	7.882	7.573	8.083	7.802	7.14	8.649	8.344	8.87	8.043	8.46	7.993	7.78	7.061	7.917	7.993
6.905	6.917	8.191	7.884	6.58	7.415	6.398	5.38	7.561	6.825	6.958	6.744	7.393	7.445	7.844	6.197	5.741	7.516	7.065	5.919	6.856	6.409	7.008	6.457	7.283	7.38	8.174	7.811	7.362	7.153	6.769	7.07	6.882	7.043	7.232	8.057	6.926	6.677	5.667	8.12	8.229	8.45	7.379	9.04	8.478	7.934	7.829	8.574	8.036	8.663	7.586	8.34	8.308	8.044	8.012	8.109	7.907	8.69	8.387	8.393	7.045	7.421	6.742	5.923	7.319	7.111	7.562	6.892	6.816	8.297	8.594	7.727	6.836	7.359	5.702	8.055	5.52	6.4	8.79
4.079	3.818	4.126	4.226	4.111	3.867	3.479	3.89	3.901	4.1	3.632	3.835	3.704	4.034	4.131	4.022	3.907	3.954	3.988	4.293	4.383	4.038	3.996	3.911	3.834	4.015	4.665	4.326	4.022	3.796	4.754	4.742	4.182	3.902	3.91	4.09	4.032	4.142	4.141	4.041	3.806	3.861	4.437	3.721	4.599	5.201	3.657	3.628	4.003	4.346	3.7	4.103	4.005	3.994	4.42	4.209	3.926	4.105	4.05	3.797	3.777	4.668	3.987	3.91	4.219	4.29	3.905	3.933	3.735	3.868	4.033	3.82	4.041	3.548	3.866	3.59	4.218	3.753	3.593
8.377	7.297	7.864	8.058	7.903	7.985	8.42	8.586	8.08	8.755	8.769	10.095	8.067	7.571	6.947	7.049	8.048	6.804	7.539	8.185	7.36	7.794	8.088	7.145	6.895	7.419	7.795	8.224	6.745	8.016	8.201	7.346	7.173	7.469	7.924	8.196	8.13	7.533	8.236	8.447	7.392	8.212	6.625	8.141	7.745	8.231	7.509	7.248	8.124	7.561	8.563	7.006	9.195	7.577	7.504	7.955	7.662	8.385	7.138	8.158	7.626	7.99	7.678	8.22	7.785	8.241	7.983	8.693	6.76	8.647	8.429	8.051	7.934	7.813	7.716	8.928	7.49	7.854	7.297
5.841	6.923	6.59	6.286	6.278	7.304	7.195	5.086	6.298	5.983	4.982	5.91	8.063	7.158	5.834	5.983	6.1	5.687	6.399	5.695	5.889	5.462	7.342	6.702	7.151	8.466	6.614	5.675	5.971	6.391	5.189	5.462	6.531	6.295	8.498	6.155	6.1	8.224	5.851	6.457	7.432	5.953	6.189	8.027	6.716	8.657	8.211	9.067	7.78	7.16	7.203	7.166	6.06	8.504	5.593	6.336	6.641	7.587	7.986	6.998	6.637	6.667	6.038	6.936	6.476	5.318	6.216	7.916	5.309	5.593	7.04	7.83	6.395	6.265	6.239	8.039	8.243	6.119	6.214
6.265	3.892	7.637	5.445	3.166	4.146	3.36	3.001	6.17	3.625	4.832	5.607	4.7	6.146	6.709	5.006	3.692	4.586	3.628	3.978	4.362	3.926	3.899	3.323	4.131	6.189	5.061	5.017	5.025	3.829	4.372	5.41	4.776	4.363	3.735	6.383	5.818	4.088	3.369	6.273	5.861	7.194	5.635	5.114	6.296	6.199	4.989	5.48	3.22	7.094	6.133	4.74	6.084	3.897	3.219	5.349	4.674	4.512	4.27	4.978	2.857	6.075	5.046	4.948	5.673	6.21	3.659	5.141	4.943	3.213	5.937	6.446	4.096	3.904	3.108	6.695	3.654	4.505	6.447
3.443	3.707	3.626	3.213	3.563	3.853	3.299	3.617	3.407	3.291	3.228	3.514	3.701	3.4	3.561	3.603	3.404	3.39	3.576	3.658	3.806	3.185	3.569	3.897	3.314	3.596	3.758	3.436	3.42	3.295	3.582	3.536	3.554	3.626	3.864	3.326	3.754	3.765	3.649	3.436	3.643	3.264	4.089	3.498	3.48	3.067	3.762	3.297	3.306	3.417	3.471	3.375	3.63	3.332	3.692	3.409	3.542	3.585	3.516	3.223	3.499	3.412	3.273	3.677	3.665	3.536	3.58	3.564	3.567	3.406	3.508	3.448	3.747	3.339	3.559	3.332	4.2	3.926	3.132
8.08	9.126	8.17	8.96	9.67	8.361	8.323	9.129	8.225	8.482	8.236	8.152	8.256	8.251	8.268	7.716	8.257	8.707	7.913	8.478	8.227	9.038	8.111	9.276	9.371	8.85	8.614	8.645	7.988	8.154	8.828	8.112	7.807	8.428	7.812	7.732	7.982	9.141	8.094	7.968	7.804	7.731	8.844	8.896	8.716	8.57	8.041	8.982	8.743	8.382	7.89	8.722	7.591	8.639	8.184	8.042	7.918	8.154	8.371	7.959	8.812	7.939	8.315	7.922	7.787	8.259	7.879	8.67	8.021	7.759	8.437	8.094	8.616	8.793	8.46	8.39	8.596	8.243	8.649
5.283	5.698	5.225	5.052	5.47	5.61	5.036	5.106	5.094	5.056	5.182	5.351	5.056	5.231	5.177	5.301	5.071	4.99	5.137	5.361	5.4	5.554	5.45	5.698	5.2	5.24	5.257	5.19	5.235	4.894	5.071	5.186	5.052	5.404	5.288	5.383	5.347	5.631	5.346	5.124	5.114	5.484	5.492	5.064	5.379	4.96	5.627	5.324	5.116	4.891	5.44	5.231	5.027	5.36	5.235	5.394	5.23	5.084	5.419	5.238	5.61	5.164	5.39	5.396	5.326	5.145	5.09	5.254	5.199	5.054	5.431	5.071	5.385	5.327	5.495	5.021	5.644	5.31	4.529
5.804	5.964	6.516	5.253	5.869	5.489	7.331	5.661	5.755	5.604	5.444	5.665	6.227	7.333	7.088	5.548	6.548	6.215	5.676	6.592	6.282	5.353	6.37	5.722	6.215	5.935	7.465	7.747	5.944	6.004	5.612	5.473	5.692	5.966	6.595	6.921	5.803	6.243	6.966	6.53	6.772	5.663	6.48	6.725	5.327	5.049	5.664	6.731	5.314	5.612	5.97	5.209	5.509	6.217	5.776	5.467	5.278	6.24	6.706	6.032	5.24	5.531	5.615	5.51	5.24	5.293	5.53	6.041	5.308	5.273	5.804	6.651	6.346	7.251	5.558	7.219	6.632	5.848	6.625
